Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Luxembourg;2022;7,228;100,0;85,9;96,2;90,1;40,7;20,6;81,4;25,6;LU;LUX;Luxembourg;Europe & Central Asia;6,1296;49,61;High income;Europe
Ireland;2022;6,87;99,5;89,6;95,8;86,8;54,6;22,3;84,6;28,9;IE;IRL;Dublin;Europe & Central Asia;-6,26749;53,3441;High income;Europe
United Arab Emirates;2022;6,738;92,2;75,3;89,1;92,9;58,3;73,8;80,9;30,6;AE;ARE;Abu Dhabi;Middle East & North Africa;54,3705;24,4764;High income;Asia
Switzerland;2022;6,884;91,9;86,3;98,1;79,1;53,2;6,0;80,1;17,7;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Norway;2022;7,295;90,7;92,3;96,0;94,1;60,0;16,5;87,9;24,1;NO;NOR;Oslo;Europe & Central Asia;10,7387;59,9138;High income;Europe
United States;2022;6,693;90,2;88,8;88,1;60,6;60,7;68,0;80,5;35,8;US;USA;Washington D,C,;North America;-77,032;38,8895;High income;North America
Denmark;2022;7,545;88,7;98,0;95,8;92,6;64,7;1,7;92,4;22,9;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Netherlands;2022;7,39;88,5;92,6;96,1;82,4;64,7;35,8;80,3;21,4;NL;NLD;Amsterdam;Europe & Central Asia;4,89095;52,3738;High income;Europe
Austria;2022;6,999;87,9;85,6;95,7;80,4;54,5;44,4;81,4;27,2;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Iceland;2022;7,449;87,9;100,0;96,7;93,6;64,4;66,8;89,4;17,3;IS;ISL;Reykjavik;Europe & Central Asia;-21,8952;64,1353;High income;Europe
Sweden;2022;7,431;87,4;95,2;97,0;94,1;65,9;3,1;86,5;14,1;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
